Year,Quarter,Month,Day,Country/Region,Aircraft_Manufacturer,Aircraft,Location,Operator,Ground,Fatalities_air,Aboard,Latitude,Longitude,geometry,index_right,Matched_Country,Geo_Issue
1973,Qtr 2,April,18,Afghanistan,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 100YA,Bamiyan Afghanistan,Airlines Afghan Bakhtar,0,4,19,34.75,67.25,POINT (67.25 34.75),237.0,Afghanistan,OK
1994,Qtr 2,April,26,Aichi,Airbus,Airbus A300B4 622RB,Near Komaki Aichi,Japan China Airlines (Taiwan),0,264,271,35.27,136.926,POINT (136.926 35.27),135.0,Japan,Wrong Country
1956,Qtr 2,April,9,Alaska,Aero Commander,Aero Commander  520B5386N,Skilak Lake Alaska,Airlines Cordova,0,6,6,60.4286694,150.37468456450287,POINT (150.37468456450287 60.4286694),75.0,Russia,Wrong Country
1976,Qtr 2,April,5,Alaska,Boeing,Boeing B 727,Ketchikan Alaska,Airlines Alaska,0,1,50,55.3430696,131.6466819,POINT (131.6466819 55.3430696),75.0,Russia,Wrong Country
1983,Qtr 2,April,7,Alaska,Britten,Britten  Norman BN,Selawik Alaska,Airlines Northern Munz,0,2,3,66.6023978,160.0113003,POINT (160.0113003 66.6023978),75.0,Russia,Wrong Country
1964,Qtr 2,April,17,Alaska,Cessna,Cessna 185N9984X,Elim Alaska,Inc. Airlines Alaska Wein,0,2,2,64.6178042,162.2624238,POINT (162.2624238 64.6178042),75.0,Russia,Wrong Country
1997,Qtr 2,April,10,Alaska,Cessna 208B Caravan,Cessna 208B Caravan IN408GV,Near Wainwright Alaska,Services Aviation Hageland,0,5,5,70.637,159.993,POINT (159.993 70.637),,,In the Sea
1982,Qtr 2,April,11,Alaska,Hughes,Hughes 369DN11058,Near Tanana Alaska,Copters Tundra - Taxi Air,0,3,3,65.171,152.077,POINT (152.077 65.171),75.0,Russia,Wrong Country
1993,Qtr 2,April,6,Alaska,McDonnell Douglas,McDonnell Douglas MD 11B,950 nm S of  Shemya Alaska,Airlines Eastern China,0,2,264,43.0,174.0,POINT (174 43),,,In the Sea
1944,Qtr 2,April,6,Alaska,Pilgrim,Pilgrim 100BNC742N,Near Nome Alaska,Airways World American Pan,0,6,6,64.501,165.406,POINT (165.406 64.501),75.0,Russia,Wrong Country
1957,Qtr 2,April,8,Algeria,Douglas,Douglas DC 3F,Algiers Algeria,France Air,0,34,34,36.7729333,3.0588445,POINT (3.0588445 36.7729333),235.0,Algeria,OK
1967,Qtr 2,April,11,Algeria,Douglas,Douglas DC 47T,Tamanrasset Algeria,Algerie Air,0,35,39,24.3753438,4.3208436,POINT (4.3208436 24.3753438),235.0,Algeria,OK
2018,Qtr 2,April,11,Algeria,Ilyushin,Ilyushin 76 TD7T,Boufarik AB Algeria,Force Air Algerian - Military,0,257,257,36.5755523,2.9128963,POINT (2.9128963 36.5755523),235.0,Algeria,OK
1988,Qtr 2,April,27,Angola,Antonov,Antonov AN 2614,Near Tchamulate Angola,Force Air Cuban - Military,0,29,29,-12.8,15.5,POINT (15.5 -12.8),233.0,Angola,OK
2001,Qtr 2,April,28,Argentina,Cessna  208B Grand,Cessna  208B Grand CaravanLV WSC,Near Roque Perez Argentina,group  Techint - Private,0,10,10,-35.4,-59.366,POINT (-59.366 -35.4),231.0,Argentina,OK
1954,Qtr 2,April,23,Argentina,Douglas,Douglas DC 3LV,Sierra del Vilgo Argentina,Argentinas Aerolineas,0,25,25,-28.4,-66.8333,POINT (-66.8333 -28.4),231.0,Argentina,OK
1976,Qtr 2,April,14,Argentina,Hawker Siddeley,Hawker Siddeley HS 748 2LV,Neuquen Argentina,Fiscales Petroliferos Yacimientos,0,34,34,-38.3695057,-69.832275,POINT (-69.832275 -38.3695057),231.0,Argentina,OK
1985,Qtr 2,April,11,Argentina,HS,HS  125,Salta Argentina,YPF,0,7,7,-25.1076701,-64.3494964,POINT (-64.3494964 -25.1076701),231.0,Argentina,OK
1921,Qtr 2,April,6,Australia,Avro,Avro 504H3021,Point Cook Australia,Force Air Australian Royal - Military,0,2,2,-37.9064862,144.7533059,POINT (144.7533059 -37.9064862),225.0,Australia,OK
1945,Qtr 2,April,19,Australia,Douglas,Douglas DC 339067,Near Perth Australia,Navy U.S. - Military,0,13,13,-31.95,115.86,POINT (115.86 -31.95),225.0,Australia,OK
1942,Qtr 2,April,21,Australia,Lockheed 14,Lockheed 14 ElectraVH ADY,Pine Creek Australia,Limited Airways Guinea,0,12,12,-13.8240162,131.835484,POINT (131.835484 -13.8240162),225.0,Australia,OK
2008,Qtr 2,April,9,Australia,Swearingen SA227AC Metroliner,Swearingen SA227AC Metroliner IIIVH OZA,Bundeena Australia,Services Air Avtex,0,1,1,-34.0845443,151.1512348,POINT (151.1512348 -34.0845443),225.0,Australia,OK
1966,Qtr 2,April,23,Azerbaijan,Ilyushin,Ilyushin IL 14CCCP,Off Baku Azerbaijan,Aeroflot,0,33,33,40.409,49.867,POINT (49.867 40.409),223.0,Azerbaijan,OK
1997,Qtr 2,April,15,Azerbaijan,Yakovlev,Yakovlev 404K 87504,Gyandzha Azerbaijan,Airlines Azerbaijan,0,6,6,40.6828,46.3606,POINT (46.3606 40.6828),223.0,Azerbaijan,OK
1969,Qtr 2,April,2,Bahamas,Curtiss,Curtiss C 46FN3914,Off New Providence Island Bahamas,Inc Bahamas the of Islands,0,2,2,25.034,77.396,POINT (77.396 25.034),144.0,India,Wrong Country
1974,Qtr 2,April,22,Bali,Boeing,Boeing B 707,Grogak Bali,Indonesia Pan American World Airways,0,107,107,-8.5509257,115.1245796931718,POINT (115.1245796931718 -8.5509257),143.0,Indonesia,Wrong Country
1960,Qtr 2,April,22,Belgian,Douglas,Douglas C 54BOO,Bunia Belgian,(Belgium) SA CongoSobelair,0,35,35,1.5594,30.2528,POINT (30.2528 1.5594),191.0,Democratic Republic of the Congo,Wrong Country
2008,Qtr 2,April,28,Black,Mil,Mil Mi 8TUR,Off Crimea Black,SeaNaftogaz,0,20,20,44.952,34.102,POINT (34.102 44.952),75.0,Russia,Wrong Country
1985,Qtr 2,April,20,Bolivia,Convair,Convair CV 440CP,Santa Rosa Bolivia,Transportada Aereo Carga,0,4,4,-13.4130678,-66.0371584,POINT (-66.0371584 -13.4130678),213.0,Bolivia,OK
1981,Qtr 2,April,6,Bolivia,Douglas,Douglas C 47ACP,Laguna Soliz Bolivia,Urcupina,0,7,7,-16.2902,-63.5887,POINT (-63.5887 -16.2902),213.0,Bolivia,OK
1974,Qtr 2,April,4,Botswana,Douglas,Douglas DC 4A2,Francistown Botswana,Services Air Wenela,0,78,84,-21.16636,27.502515,POINT (27.502515 -21.16636),211.0,Botswana,OK
1980,Qtr 2,April,12,Brazil,Boeing,Boeing B 727,Florianopolis Brazil,Transbrasil,0,55,58,-27.5973002,-48.5496098,POINT (-48.5496098 -27.5973002),,,In the Sea
1956,Qtr 2,April,18,Brazil,Consolidated,Consolidated PBY 5A CatalinaPP,Parintins Brazil,Brasil do Panair,0,3,12,-2.6344567,-56.7319324,POINT (-56.7319324 -2.6344567),210.0,Brazil,OK
1957,Qtr 2,April,7,Brazil,Curtiss,Curtiss C 46A,Bage Brazil,Varig,0,40,40,-31.3314264,-54.1062808,POINT (-54.1062808 -31.3314264),210.0,Brazil,OK
1957,Qtr 2,April,10,Brazil,Douglas,Douglas DC 3PP,Anchieta Island Brazil,REAL,0,26,30,-23.5435611,-45.0633132,POINT (-45.0633132 -23.5435611),,,In the Sea
1957,Qtr 2,April,10,Brazil,Douglas,Douglas DC 3PP,Anchieta Island Brazil,REAL,0,26,30,-23.5435611,-45.06331321298988,POINT (-45.06331321298988 -23.5435611),,,In the Sea
1957,Qtr 2,April,10,Brazil,Douglas,Douglas DC 3PP,Anchieta Island Brazil,REAL,0,26,30,-23.5435611,-45.0633132,POINT (-45.0633132 -23.5435611),,,In the Sea
1960,Qtr 2,April,12,Brazil,Douglas,Douglas DC 3PP,Pelotas Brazil,Cruzeiro,0,10,22,-31.7699736,-52.3410161,POINT (-52.3410161 -31.7699736),210.0,Brazil,OK
1984,Qtr 2,April,18,Brazil,Embraer 110EJ Band./Embraer 110P,Embraer 110EJ Band./Embraer 110P Band.PT GJZ/PT,Imperatriz Brazil,VOTEC / VOTEC,0,19,35,-5.5269279,-47.478115,POINT (-47.478115 -5.5269279),210.0,Brazil,OK
1999,Qtr 2,April,7,Brazil,Learjet,Learjet 24DPT LEM,Ribeirao Preto Brazil,Aéreo Táxi Manacá,0,5,5,-21.1776315,-47.8100983,POINT (-47.8100983 -21.1776315),210.0,Brazil,OK
1992,Qtr 2,April,22,California,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 200N141PV,Perris Valley California,Aviation Valley Perris,0,16,22,33.7643852,117.21633420764394,POINT (117.21633420764394 33.7643852),195.0,China,Wrong Country
1953,Qtr 2,April,20,California,Douglas,Douglas DC 6BN91303,San Francisco Bay California,Airlines Western,0,8,10,37.71402905,122.30779415179862,POINT (122.30779415179862 37.71402905),,,In the Sea
1929,Qtr 2,April,21,California,Ford,Ford 5 AT,San Diego California,Force Air U.S.Army - Military / Airlines Maddux,0,6,6,32.7174202,117.162772,POINT (117.162772 32.7174202),195.0,China,Wrong Country
2006,Qtr 2,April,23,Cameroon,Antonov,Antonov 74TK 200UR,Kousséri Cameroon,Force Air Arab Lybian - Military,0,6,6,12.0831175,15.0191262,POINT (15.0191262 12.0831175),199.0,Chad,Wrong Country
1944,Qtr 2,April,25,Canada,Consolidated,Consolidated Liberator?,Montreal Canada,Force Air Royal - Military,0,16,16,45.5031824,-73.5698065,POINT (-73.5698065 45.5031824),202.0,Canada,OK
1991,Qtr 2,April,4,Canada,Douglas,Douglas C 47B,Lake Thutade Canada,Services Air Mountain Central,0,6,7,56.9281503,-126.8875119363076,POINT (-126.8875119363076 56.9281503),202.0,Canada,OK
1980,Qtr 2,April,25,Canary,Boeing,Boeing B 727,Tenerife Canary,Services Air IslandsDan,0,146,146,28.2935785,16.621447121144122,POINT (16.621447121144122 28.2935785),122.0,Libya,Wrong Country
1965,Qtr 2,April,14,Channel,Douglas,Douglas C 47BG,Jersey Channel,UKBritish United Airways          Islands,0,26,27,40.6745787,74.090738,POINT (74.090738 40.6745787),128.0,Kyrgyzstan,Wrong Country
1954,Qtr 2,April,13,Chile,Douglas,Douglas DC 3956,Batuco Chile,LAN,0,14,14,-33.2300466,-70.8085254,POINT (-70.8085254 -33.2300466),198.0,Chile,OK
1961,Qtr 2,April,3,Chile,Douglas,Douglas DC 3CC,Llico Chile,LAN,0,24,24,-37.1981493,-73.5648656,POINT (-73.5648656 -37.1981493),198.0,Chile,OK
2019,Qtr 2,April,16,Chile,Pilatus,Pilatus  Britten Norman BN,Puerto Montt Chile,Aereos Service Archipelagos,0,6,6,-41.471798,-72.9395915,POINT (-72.9395915 -41.471798),198.0,Chile,OK
1945,Qtr 2,April,9,China,Douglas,Douglas C 4788,Kunming China,Corporation Aviation National China,0,3,3,25.0363006,102.7086139,POINT (102.7086139 25.0363006),195.0,China,OK
1989,Qtr 2,April,26,Colombia,Aérospatiale,Aérospatiale SE 210 CaravelleHK,Baranquilla Colombia,Colombia Aerosucre,0,5,5,10.99773435,-74.7911478441537,POINT (-74.7911478441537 10.99773435),194.0,Colombia,OK
2002,Qtr 2,April,19,Colombia,Antonov,Antonov AN 32AHK,Popayán Colombia,Colombia SELVA,0,3,8,2.4422295,-76.6072368,POINT (-76.6072368 2.4422295),194.0,Colombia,OK
2012,Qtr 2,April,30,Colombia,Bell 212FAC,Bell 212FAC 4020,Sabanagrande Colombia,Colombiana Aerea -Fuerza Military,0,13,13,10.80408175,-74.77445095710297,POINT (-74.77445095710297 10.80408175),194.0,Colombia,OK
1960,Qtr 2,April,19,Colombia,Curtiss,Curtiss C 46HK,Bogota Colombia,Colombiano Aereo Lloyd,0,37,51,4.662332,-74.0674358,POINT (-74.0674358 4.662332),194.0,Colombia,OK
1960,Qtr 2,April,19,Colombia,Curtiss,Curtiss C 46HK,Bogota Colombia,Colombiano Aereo Lloyd,0,37,51,4.6533816,-74.0836333,POINT (-74.0836333 4.6533816),194.0,Colombia,OK
1978,Qtr 2,April,29,Colombia,Douglas,Douglas C 118AHK,Bogota Colombia,Colombia LAC,0,8,12,4.662332,-74.0674358,POINT (-74.0674358 4.662332),194.0,Colombia,OK
1978,Qtr 2,April,29,Colombia,Douglas,Douglas C 118AHK,Bogota Colombia,Colombia LAC,0,8,12,4.6533816,-74.0836333,POINT (-74.0836333 4.6533816),194.0,Colombia,OK
1950,Qtr 2,April,15,Colombia,Douglas,Douglas C 47 (DC,Santa Ana Colombia,Nacionales Aéreas Lineas,0,2,4,9.3229035,-74.5696573,POINT (-74.5696573 9.3229035),194.0,Colombia,OK
1951,Qtr 2,April,2,Colombia,Douglas,Douglas DC 3HK,Bogota Colombia,Avianca,0,26,26,4.662332,-74.0674358,POINT (-74.0674358 4.662332),194.0,Colombia,OK
1951,Qtr 2,April,2,Colombia,Douglas,Douglas DC 3HK,Bogota Colombia,Avianca,0,26,26,4.6533816,-74.0836333,POINT (-74.0836333 4.6533816),194.0,Colombia,OK
1981,Qtr 2,April,17,Colorado,Hadley Page 137Jetstream I / Cessna 206N11360 /,Hadley Page 137Jetstream I / Cessna 206N11360 / N4862F,Loveland Colorado,Private / US Air,0,15,19,40.3977612,105.07498,POINT (105.07498 40.3977612),195.0,China,Wrong Country
2011,Qtr 2,April,4,Congo,Canadair,Canadair CL 600 CRJ,Kinshasa Congo,Nations United,0,32,33,-4.3196982,15.3424196,POINT (15.3424196 -4.3196982),191.0,Democratic Republic of the Congo,OK
2008,Qtr 2,April,15,Congo,McDonnell Douglas,McDonnell Douglas DC 9,Goma Congo,Airways Bora Hewa,37,3,94,-1.6665685,29.225652,POINT (29.225652 -1.6665685),191.0,Democratic Republic of the Congo,OK
1988,Qtr 2,April,5,Cyprus,Boeing,Boeing B 747,Combi Cyprus,Airways Kuwait,0,2,112,-23.5435611,45.06331321298988,POINT (45.06331321298988 -23.5435611),117.0,Madagascar,Wrong Country
2009,Qtr 2,April,29,Democratic,Boeing,Boeing B 737,Massamba Democratic,Air CongoBako of Republic,0,7,7,-5.5269279,47.478115,POINT (47.478115 -5.5269279),,,In the Sea
1997,Qtr 2,April,14,Democratic,Fokker,Fokker F 27 Friendship 600D2,Brazzaville Democratic,Airlines Angola CongoTAAG Republic,0,3,7,-4.27250705,15.28303990586435,POINT (15.28303990586435 -4.27250705),192.0,Republic of the Congo,Wrong Country
1969,Qtr 2,April,21,East,Fokker,Fokker F 27 Friendship 100VT,Khulna East,Airlines PakistanIndian,0,44,44,22.8114448,89.57210075710113,POINT (89.57210075710113 22.8114448),220.0,Bangladesh,Wrong Country
1994,Qtr 2,April,6,Ecuador,de Havilland Canada,de Havilland Canada DHC 6 Twin Otter 300FAE450,Ambato Ecuador,TAME,0,17,17,-1.2422413,-78.6287594,POINT (-78.6287594 -1.2422413),177.0,Ecuador,OK
1958,Qtr 2,April,7,Ecuador,Douglas,Douglas DC 3HC,Mt. Illiniza Ecuador,AREA,0,32,32,-0.3333476131046632,-78.45494249738763,POINT (-78.45494249738763 -0.3333476131046632),177.0,Ecuador,OK
1958,Qtr 2,April,2,Ecuador,Junkers,Junkers JU 52/3mHC,Quito Ecuador,Orientales Aereos Transportes,0,3,14,-0.2201641,-78.5123274,POINT (-78.5123274 -0.2201641),177.0,Ecuador,OK
1983,Qtr 2,April,29,Ecuador,Sud Aviation,Sud Aviation SE 210 Caravelle VIRHC,Guayaquil Ecuador,Ecuador SAN,0,8,100,-2.2895167,-80.0983887437901,POINT (-80.0983887437901 -2.2895167),177.0,Ecuador,OK
1956,Qtr 2,April,30,England,Avro 685 York,Avro 685 York C 1G,London England,Airlines Scottish,0,2,54,51.4893335,-0.1440550845276872,POINT (-0.1440550845276872 51.4893335),31.0,United Kingdom,Wrong Country
1990,Qtr 2,April,30,England,Avro Shackleton,Avro Shackleton AEW 2WR965,Tarbert England,Force Air Royal - Military,0,10,10,51.45721485,-0.0806944,POINT (-0.0806944 51.45721485),31.0,United Kingdom,Wrong Country
1977,Qtr 2,April,19,Estonia,Antonov,Antonov AN 24?,Tapa AFB Estonia,Force Air Soviet - Military,0,21,21,39.8119315,16.2026124,POINT (16.2026124 39.8119315),137.0,Italy,Wrong Country
1972,Qtr 2,April,18,Ethiopia,BAC Super,BAC Super VC 10 11545X,Addis Ababa Ethiopia,Airways African East,0,43,107,9.0358287,38.7524127,POINT (38.7524127 9.0358287),171.0,Ethiopia,OK
2014,Qtr 2,April,20,Finland,Aerocomp Comp Air,Aerocomp Comp Air 8OH XDZ,Jamijarvi Finland,Urheiluilmailijat Suomen,0,8,8,61.8212196,22.6970217,POINT (22.6970217 61.8212196),169.0,Finland,OK
1983,Qtr 2,April,30,Florida,Convair,Convair CV 340141010,Jacksonville Florida,Navy States United - Military,0,15,15,30.3321838,81.655651,POINT (81.655651 30.3321838),99.0,Nepal,Wrong Country
1951,Qtr 2,April,25,Florida,Douglas,Douglas DC 4 /Beechcraft SMB,Key West Florida,Navy US  - Military / Aviacion de Cubana,0,43,43,24.5548262,81.8020722,POINT (81.8020722 24.5548262),144.0,India,Wrong Country
2000,Qtr 2,April,5,Florida,Learjet,Learjet 35AN86BE,Marianna Florida,Bankair,0,3,3,30.7743596,85.2268735,POINT (85.2268735 30.7743596),195.0,China,Wrong Country
1922,Qtr 2,April,7,France,De Havilland,de Havilland DH 18 / Farman F,Grandvilliers France,Aeriens Express Grands / Airways Daimler,0,7,7,49.6647765,1.9428278,POINT (1.9428278 49.6647765),160.0,France,OK
1989,Qtr 2,April,10,France,Fairchild,Fairchild FH 227BF,Col de Tourniol France,EAS Service Aero Europe,0,22,22,44.9185137,5.1844674,POINT (5.1844674 44.9185137),160.0,France,OK
1935,Qtr 2,April,1,France,Farman,Farman F 300F,Beauvais France,France Air,0,1,3,49.4300997,2.0823355,POINT (2.0823355 49.4300997),160.0,France,OK
1936,Qtr 2,April,21,France,Fokker,Fokker F VIIOO,Senlis France,Sabena,0,2,2,50.5331612,2.1523287,POINT (2.1523287 50.5331612),160.0,France,OK
1997,Qtr 2,April,4,Georgia,Aviation Traders,Aviation Traders ATL 98 CarvairN83FA,Griffin Georgia,Service Air Custom,0,2,2,33.2467807,84.2640904,POINT (84.2640904 33.2467807),195.0,China,Wrong Country
1947,Qtr 2,April,22,Georgia,Douglas,Douglas DC 3 (C,Columbus Georgia,Lines Air Delta,0,10,10,32.4610708,84.9880449,POINT (84.9880449 32.4610708),195.0,China,Wrong Country
1991,Qtr 2,April,5,Georgia,Embraer,Embraer 120RT  BrasiliaN270AS,Brunswick Georgia,Airlines Southeast Atlantic,0,23,23,31.1499528,81.4914894,POINT (81.4914894 31.1499528),195.0,China,Wrong Country
1977,Qtr 2,April,4,Georgia,McDonnell Douglas,McDonnell Douglas DC 9,New Hope Georgia,Airways Southern,8,62,85,33.9231621,83.9162929,POINT (83.9162929 33.9231621),195.0,China,Wrong Country
1935,Qtr 2,April,6,Germany,Fokker,Fokker F 12PH,Brilon Germany,Airlines Dutch Royal KLM,0,7,7,51.3955721,8.5677743,POINT (8.5677743 51.3955721),156.0,Germany,OK
1927,Qtr 2,April,22,Germany,Fokker FG,Fokker FG IIID 729,Floh Germany,Lufthansa Deutsche,0,2,2,50.7552399,10.4827041,POINT (10.4827041 50.7552399),156.0,Germany,OK
1933,Qtr 2,April,3,Germany,Junkers,Junkers F 13D,Hemkenrode Germany,Lufthansa Deutsche,0,1,2,52.2276543,10.7060559,POINT (10.7060559 52.2276543),156.0,Germany,OK
1933,Qtr 2,April,29,Germany,Junkers,Junkers W 34D,Traunstein Germany,Eurasia,0,4,4,47.8695272,12.6484621,POINT (12.6484621 47.8695272),156.0,Germany,OK
1931,Qtr 2,April,14,Germany,Messerschmitt,Messerschmitt M 20D,Near Letschen Germany,Lufthansa Deutsche,0,2,10,4.6533816,74.0836333,POINT (74.0836333 4.6533816),,,In the Sea
1948,Qtr 2,April,5,Germany,Vickers Viking 1B & Soviet,Vickers Viking 1B & Soviet YAK 3 fighterG,Near Berlin Germany,Force Air Soviet - Military / Airways European British,0,14,14,52.4713975,13.1961032,POINT (13.1961032 52.4713975),156.0,Germany,OK
1969,Qtr 2,April,24,Ghana,Douglas,Douglas DC 39G,Near Takoradi Ghana,Airways Ghana,0,1,33,4.9003759,-1.7594827,POINT (-1.7594827 4.9003759),155.0,Ghana,OK
1986,Qtr 2,April,2,Greece,Boeing,Boeing B 727N54340,Near Athens Greece,Airlines World Trans,0,4,121,37.8806976,23.9290924,POINT (23.9290924 37.8806976),154.0,Greece,OK
1985,Qtr 2,April,20,Greenland,Fokker,Fokker F 27 Friendship 100YN,Kulusuk Greenland,Aeronica,0,2,5,65.5518396,-37.116877032220046,POINT (-37.116877032220046 65.5518396),181.0,Greenland,OK
1982,Qtr 2,April,26,Guangxi,Hawker Siddeley Trident,Hawker Siddeley Trident 2EB 266,Near Yangshuo Guangxi,China CAAC,0,112,112,4.11145945,73.4967836258948,POINT (73.4967836258948 4.11145945),,,In the Sea
1977,Qtr 2,April,27,Guatemala,Convair,Convair CV 440TG,Guatemala City Guatemala,Aviateca,0,28,28,14.6416142,-90.5132836,POINT (-90.5132836 14.6416142),152.0,Guatemala,OK
2007,Qtr 2,April,25,Guyana,Pilatus Britten Norman,Pilatus Britten Norman BN 2A,Near Kopinang Guyana,Services Air,0,3,5,0.4979751,-76.4951418,POINT (-76.4951418 0.4979751),194.0,Colombia,Wrong Country
1992,Qtr 2,April,22,Hawaii,Beechcraft,Beechcraft E18SN342E,Mt. Haleakala Hawaii,Tours Air Scenic,0,9,9,20.7076743,156.2575841,POINT (156.2575841 20.7076743),,,In the Sea
1988,Qtr 2,April,28,Hawaii,Boeing,Boeing B 737,Maui Hawaii,Airlines Aloha,0,1,95,20.8029568,156.31068331602177,POINT (156.31068331602177 20.8029568),,,In the Sea
1997,Qtr 2,April,1,Honduras,Lockheed,Lockheed C 130H Hercules88,Tegucigalpa Honduras,Force Air U.S. - Military,0,3,10,14.1057433,-87.2040052,POINT (-87.2040052 14.1057433),147.0,Honduras,OK
1961,Qtr 2,April,18,Hong,C,C  47(DC,Mount Parker Hong,Force Air US - KongMilitary,0,14,15,22.266918121800792,114.22063309890018,POINT (114.22063309890018 22.266918121800792),197.0,Hong Kong S.A.R.,OK
1951,Qtr 2,April,9,Hong,Douglas,Douglas DC 3HS,Cape d'Arguilar Hong,Airways KongSiamese,0,16,16,8.07761875,72.46890019811272,POINT (72.46890019811272 8.07761875),,,In the Sea
1927,Qtr 2,April,15,Idaho,"Swallow
Swallow?","Swallow
Swallow?",King Hill Idaho,Lines Air Varney,0,1,1,44.5204431,116.3345874,POINT (116.3345874 44.5204431),195.0,China,Wrong Country
1993,Qtr 2,April,26,India,Boeing,Boeing B 737,Aurangabad India,Airlines Indian,0,55,118,24.80332005,84.41101977690866,POINT (84.41101977690866 24.80332005),144.0,India,OK
1954,Qtr 2,April,30,India,Douglas,Douglas C 47A,Near Calcutta India,Aviation Darbhanga,0,5,11,22.5795389,88.3907166,POINT (88.3907166 22.5795389),144.0,India,OK
1952,Qtr 2,April,10,India,Douglas,Douglas C 47AVT,Agartala India,Airlines Kalinga,0,4,4,23.8312377,91.2823821,POINT (91.2823821 23.8312377),144.0,India,OK
1950,Qtr 2,April,5,India,Douglas,Douglas C 47AVT,Hatiara India,Airways Deccan,0,3,3,-4.3196982,15.3424196,POINT (15.3424196 -4.3196982),191.0,Democratic Republic of the Congo,Wrong Country
1953,Qtr 2,April,14,India,Douglas,Douglas C 47AVT,Near Guwahati India,Airways,0,3,3,26.1817725,91.6689672,POINT (91.6689672 26.1817725),144.0,India,OK
2011,Qtr 2,April,19,India	Pawan,Mil,Mil Mi 172	VT,Tawang India	Pawan,Ltd. Helicopters Hans,0,18,23,42.6491029,18.0939501,POINT (18.0939501 42.6491029),,,In the Sea
1951,Qtr 2,April,28,Indiana,Douglas,Douglas DC 3N16088,Fort Wayne Indiana,Lines Air United,0,11,11,41.0799898,85.1386015,POINT (85.1386015 41.0799898),195.0,China,Wrong Country
1927,Qtr 2,April,22,Indiana,Douglas,Douglas M 4626,Goshen Indiana,Service Mail Aerial US,0,1,1,41.5850394,85.8344491,POINT (85.8344491 41.5850394),195.0,China,Wrong Country
1932,Qtr 2,April,21,Indiana,Stearman,Stearman C 3MBNC6412,Fort Wayne Indiana,Airlines Transamerica,0,1,1,41.0799898,85.1386015,POINT (85.1386015 41.0799898),195.0,China,Wrong Country
2013,Qtr 2,April,13,Indonesia,Boeing,Boeing B 737,Denpasar Indonesia,Air Lion,0,0,108,-8.6524973,115.2191175,POINT (115.2191175 -8.6524973),143.0,Indonesia,OK
1997,Qtr 2,April,19,Indonesia,British Aerospace,British Aerospace ATPPK MTX,Tanjung Pandan Indonesia,Airlines Nusantara Merpati,0,15,53,-4.7033455,103.2833167,POINT (103.2833167 -4.7033455),143.0,Indonesia,OK
